-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2025,10,25,5,22.14,11.63,0.0,3.66,19.15,101.68,101.73,2.8
2025,10,25,6,22.36,11.7,0.0,3.15,177.27,101.72,101.77,2.39
2025,10,25,7,22.57,11.68,0.0,2.7,360.6,101.75,101.8,2.01
2025,10,25,8,22.74,11.81,0.0,2.51,507.92,101.77,101.82,1.87
2025,10,25,9,22.91,12.08,0.0,2.6,611.2,101.78,101.83,1.94
2025,10,25,10,23.08,12.5,0.0,3.06,658.33,101.75,101.8,2.31
2025,10,25,11,23.23,13.08,0.0,3.87,644.03,101.68,101.73,2.95
2025,10,25,12,23.36,13.77,0.0,4.52,568.53,101.61,101.66,3.52
2025,10,25,13,23.5,14.51,0.0,4.83,441.3,101.54,101.59,3.85
2025,10,25,14,23.62,15.23,0.0,4.76,267.7,101.49,101.55,3.92
2025,10,25,15,23.62,15.78,0.0,4.42,86.45,101.46,101.51,3.73
2025,10,25,16,23.45,16.11,0.04,3.93,0.0,101.45,101.5,3.35
2025,10,25,17,23.28,16.32,0.06,3.69,0.0,101.47,101.52,3.12
2025,10,25,18,23.13,16.41,0.09,3.86,0.0,101.48,101.53,3.17
2025,10,25,19,23.01,16.41,0.05,4.16,0.0,101.47,101.52,3.34
2025,10,25,20,22.94,16.28,0.02,4.43,0.0,101.47,101.53,3.53
2025,10,25,21,22.91,16.08,0.04,4.65,0.0,101.46,101.51,3.68
2025,10,25,22,22.91,15.91,0.06,4.82,0.0,101.43,101.48,3.81
2025,10,25,23,22.95,15.78,0.03,5.18,0.0,101.39,101.44,4.1
2025,10,26,0,22.99,15.81,0.02,5.67,0.0,101.33,101.38,4.51
2025,10,26,1,22.99,16.07,0.01,6.04,0.0,101.27,101.32,4.85
2025,10,26,2,22.95,16.54,0.01,6.15,0.0,101.21,101.26,4.97
2025,10,26,3,23.0,17.01,0.0,6.03,0.0,101.18,101.23,4.93
2025,10,26,4,23.13,17.19,0.0,5.65,0.0,101.18,101.23,4.73
2025,10,26,5,23.23,17.06,0.05,5.26,15.95,101.18,101.24,4.52
2025,10,26,6,23.48,16.86,0.04,4.94,166.3,101.21,101.26,4.3
2025,10,26,7,23.71,16.65,0.02,4.79,352.12,101.24,101.29,4.16
2025,10,26,8,23.9,16.47,0.0,4.64,503.12,101.25,101.3,4.18
2025,10,26,9,24.09,16.24,0.0,4.73,608.17,101.23,101.28,4.39
2025,10,26,10,24.24,16.07,0.0,5.02,656.08,101.21,101.26,4.72
2025,10,26,11,24.38,15.86,0.0,5.57,644.25,101.15,101.21,5.21
2025,10,26,12,24.43,15.95,0.0,6.14,565.45,101.1,101.15,5.68
2025,10,26,13,24.42,16.06,0.0,6.76,430.02,101.05,101.1,6.17
2025,10,26,14,24.33,16.25,0.0,7.15,254.5,101.0,101.05,6.38
2025,10,26,15,24.22,16.38,0.0,7.45,79.68,100.95,101.0,6.6
2025,10,26,16,24.11,16.39,0.0,7.76,0.0,100.92,100.97,6.91
2025,10,26,17,24.12,16.27,0.0,8.13,0.0,100.92,100.97,7.24
2025,10,26,18,24.26,16.0,0.0,8.4,0.0,100.92,100.97,7.54
2025,10,26,19,24.43,15.66,0.0,8.59,0.0,100.93,100.98,7.79
2025,10,26,20,24.5,15.39,0.0,8.75,0.0,100.93,100.98,7.95
2025,10,26,21,24.39,15.43,0.01,8.76,0.0,100.94,100.99,7.9
2025,10,26,22,24.12,15.65,0.02,8.48,0.0,100.94,100.99,7.54
2025,10,26,23,23.76,15.81,0.03,8.07,0.0,100.97,101.02,7.01
2025,10,27,0,23.28,15.64,0.01,8.38,0.0,101.01,101.06,7.0
2025,10,27,1,22.83,15.14,0.01,9.39,0.0,101.05,101.1,7.68
2025,10,27,2,22.58,14.34,0.0,10.33,0.0,101.07,101.12,8.42
2025,10,27,3,22.5,13.78,0.0,10.69,0.0,101.1,101.15,8.64
2025,10,27,4,22.5,13.07,0.0,10.82,0.0,101.15,101.2,8.75
2025,10,27,5,22.48,12.31,0.0,10.78,14.38,101.21,101.26,8.72
2025,10,27,6,22.44,11.81,0.0,10.93,129.6,101.29,101.34,8.76
2025,10,27,7,22.36,11.49,0.0,10.97,271.05,101.37,101.42,8.72
2025,10,27,8,22.2,11.22,0.0,10.9,402.48,101.43,101.48,8.64
2025,10,27,9,22.09,10.9,0.0,10.55,461.38,101.47,101.52,8.31
2025,10,27,10,22.01,10.66,0.0,10.3,556.95,101.47,101.52,8.08
2025,10,27,11,21.82,10.56,0.0,10.39,560.25,101.43,101.48,8.13
2025,10,27,12,21.6,10.54,0.0,10.62,532.4,101.41,101.46,8.3
2025,10,27,13,21.46,10.55,0.0,10.89,392.33,101.4,101.45,8.53
2025,10,27,14,21.4,10.58,0.0,10.99,238.4,101.4,101.45,8.61
2025,10,27,15,21.31,10.66,0.0,11.05,74.53,101.4,101.46,8.68
2025,10,27,16,21.18,10.76,0.0,11.02,0.0,101.43,101.48,8.72
2025,10,27,17,21.13,10.81,0.0,10.95,0.0,101.47,101.52,8.68
2025,10,27,18,21.15,10.87,0.0,10.72,0.0,101.52,101.57,8.52
2025,10,27,19,21.19,11.0,0.0,10.4,0.0,101.56,101.61,8.29
2025,10,27,20,21.23,11.21,0.0,10.22,0.0,101.59,101.64,8.16
2025,10,27,21,21.28,11.43,0.0,10.25,0.0,101.6,101.66,8.23
2025,10,27,22,21.34,11.53,0.0,10.32,0.0,101.6,101.65,8.31
2025,10,27,23,21.38,11.52,0.0,10.33,0.0,101.59,101.64,8.33
2025,10,28,0,21.33,11.5,0.0,10.33,0.0,101.58,101.63,8.32
2025,10,28,1,21.17,11.54,0.0,10.2,0.0,101.55,101.6,8.19
2025,10,28,2,21.03,11.58,0.01,9.95,0.0,101.53,101.58,7.98
2025,10,28,3,21.0,11.63,0.01,9.62,0.0,101.52,101.57,7.71
2025,10,28,4,21.07,11.67,0.01,9.28,0.0,101.53,101.58,7.45
2025,10,28,5,21.2,11.69,0.01,8.85,12.73,101.56,101.61,7.1
2025,10,28,6,21.48,11.66,0.02,8.38,132.02,101.62,101.67,6.63
2025,10,28,7,21.72,11.57,0.02,7.82,294.95,101.69,101.74,6.06
2025,10,28,8,21.9,11.49,0.04,7.16,440.7,101.75,101.8,5.52
2025,10,28,9,22.07,11.42,0.05,6.52,540.42,101.78,101.83,5.0
2025,10,28,10,22.2,11.4,0.08,6.02,572.65,101.78,101.83,4.61
2025,10,28,11,22.32,11.43,0.05,5.87,561.08,101.75,101.8,4.48
2025,10,28,12,22.4,11.5,0.04,5.96,523.72,101.7,101.76,4.56
2025,10,28,13,22.43,11.55,0.04,6.08,406.92,101.67,101.72,4.65
2025,10,28,14,22.41,11.58,0.04,6.05,250.05,101.66,101.71,4.64
2025,10,28,15,22.28,11.57,0.08,5.93,81.2,101.67,101.72,4.53
2025,10,28,16,22.07,11.56,0.04,5.68,0.0,101.72,101.77,4.4
2025,10,28,17,21.93,11.51,0.02,5.46,0.0,101.79,101.84,4.24
2025,10,28,18,21.8,11.45,0.02,5.23,0.0,101.85,101.9,4.04
2025,10,28,19,21.67,11.39,0.02,4.94,0.0,101.9,101.95,3.8
2025,10,28,20,21.54,11.32,0.03,4.62,0.0,101.94,101.99,3.53
2025,10,28,21,21.47,11.27,0.06,4.36,0.0,101.96,102.01,3.31
2025,10,28,22,21.41,11.21,0.14,4.09,0.0,101.96,102.01,3.1
2025,10,28,23,21.36,11.09,0.19,3.79,0.0,101.95,102.0,2.85
2025,10,29,0,21.31,10.93,0.11,3.4,0.0,101.95,102.0,2.55
2025,10,29,1,21.27,10.7,0.1,2.93,0.0,101.93,101.98,2.18
2025,10,29,2,21.19,10.39,0.18,2.29,0.0,101.92,101.97,1.7
2025,10,29,3,21.09,10.09,0.24,1.62,0.0,101.92,101.97,1.19
2025,10,29,4,21.01,9.92,0.2,1.12,0.0,101.93,101.98,0.84
2025,10,29,5,20.97,9.85,0.44,1.03,14.12,101.97,102.02,0.78
2025,10,29,6,21.04,9.89,0.64,1.28,144.02,102.02,102.07,0.97
2025,10,29,7,21.18,9.89,0.26,1.63,310.33,102.08,102.13,1.21
2025,10,29,8,21.32,9.87,0.16,1.97,457.58,102.12,102.17,1.48
2025,10,29,9,21.56,9.8,0.19,2.14,557.2,102.12,102.17,1.61
2025,10,29,10,21.87,9.68,0.09,2.12,607.6,102.1,102.15,1.6
2025,10,29,11,22.15,9.57,0.05,2.07,626.62,102.04,102.09,1.55
2025,10,29,12,22.4,9.48,0.02,1.95,553.28,101.96,102.01,1.47
2025,10,29,13,22.62,9.43,0.01,1.83,416.65,101.88,101.93,1.37
2025,10,29,14,22.78,9.59,0.0,2.02,244.45,101.83,101.89,1.5
2025,10,29,15,22.77,9.89,0.0,2.5,67.7,101.81,101.86,1.85
2025,10,29,16,22.56,10.27,0.0,2.98,0.0,101.83,101.88,2.25
2025,10,29,17,22.47,10.59,0.0,3.46,0.0,101.86,101.91,2.64
2025,10,29,18,22.39,10.92,0.0,3.96,0.0,101.89,101.94,3.03
2025,10,29,19,22.33,11.25,0.0,4.53,0.0,101.9,101.95,3.49
2025,10,29,20,22.29,11.59,0.0,5.22,0.0,101.88,101.93,4.05
2025,10,29,21,22.29,11.86,0.0,5.77,0.0,101.84,101.89,4.52
2025,10,29,22,22.31,12.01,0.0,6.02,0.0,101.8,101.85,4.74
2025,10,29,23,22.3,12.09,0.0,5.91,0.0,101.77,101.82,4.65
2025,10,30,0,22.25,12.17,0.0,5.7,0.0,101.74,101.79,4.47
2025,10,30,1,22.17,12.31,0.0,5.62,0.0,101.7,101.75,4.4
2025,10,30,2,22.11,12.48,0.0,5.6,0.0,101.68,101.73,4.37
2025,10,30,3,22.05,12.67,0.0,5.7,0.0,101.67,101.72,4.44
2025,10,30,4,22.0,12.87,0.0,6.0,0.0,101.65,101.7,4.69
2025,10,30,5,21.97,13.07,0.01,6.4,9.65,101.65,101.7,5.03
2025,10,30,6,22.11,13.25,0.03,6.92,99.25,101.67,101.72,5.41
2025,10,30,7,22.27,13.4,0.1,7.29,235.25,101.7,101.75,5.66
2025,10,30,8,22.39,13.53,0.27,7.39,393.88,101.72,101.77,5.75
2025,10,30,9,22.53,13.74,0.27,7.45,500.95,101.7,101.75,5.82
2025,10,30,10,22.66,14.0,0.32,7.51,451.0,101.65,101.71,5.91
2025,10,30,11,22.72,14.28,0.99,7.85,225.68,101.55,101.6,6.21
2025,10,30,12,22.74,14.55,1.39,8.24,262.02,101.43,101.48,6.56
2025,10,30,13,22.81,14.79,0.74,7.73,190.38,101.38,101.43,6.18
2025,10,30,14,22.89,14.98,1.45,6.84,102.4,101.37,101.42,5.47
2025,10,30,15,22.83,15.16,3.72,6.16,31.05,101.38,101.43,4.91
2025,10,30,16,22.69,15.3,3.9,5.75,0.0,101.4,101.45,4.59
2025,10,30,17,22.61,15.43,3.4,6.03,0.0,101.41,101.47,4.81
2025,10,30,18,22.54,15.53,3.32,6.46,0.0,101.43,101.48,5.14
2025,10,30,19,22.5,15.61,3.49,6.83,0.0,101.45,101.5,5.47
2025,10,30,20,22.5,15.64,3.4,7.26,0.0,101.45,101.5,5.84
2025,10,30,21,22.48,15.68,2.24,7.01,0.0,101.45,101.5,5.62
2025,10,30,22,22.45,15.67,2.48,6.51,0.0,101.41,101.46,5.21
2025,10,30,23,22.42,15.63,2.11,5.8,0.0,101.39,101.44,4.63
2025,10,31,0,22.4,15.55,2.9,4.84,0.0,101.36,101.41,3.83
2025,10,31,1,22.37,15.39,2.77,3.6,0.0,101.31,101.36,2.81
2025,10,31,2,22.35,15.09,1.93,2.16,0.0,101.27,101.33,1.66
2025,10,31,3,22.26,14.89,2.02,1.2,0.0,101.28,101.33,0.92
2025,10,31,4,22.12,14.78,1.93,1.79,0.0,101.3,101.35,1.38
2025,10,31,5,21.97,14.71,2.28,2.82,8.35,101.32,101.37,2.16
2025,10,31,6,21.91,14.72,2.09,3.58,90.38,101.35,101.4,2.74
2025,10,31,7,21.85,14.76,2.17,4.05,234.95,101.4,101.45,3.04
2025,10,31,8,21.8,14.81,2.62,4.5,372.02,101.43,101.48,3.38
2025,10,31,9,22.01,14.83,3.24,4.94,459.55,101.46,101.51,3.73
2025,10,31,10,22.34,14.81,4.15,5.5,510.25,101.47,101.52,4.18
2025,10,31,11,22.58,14.77,4.73,6.33,545.95,101.45,101.5,4.88
2025,10,31,12,22.76,14.52,5.27,7.03,491.5,101.44,101.49,5.47
2025,10,31,13,22.77,14.14,5.34,7.41,347.55,101.44,101.49,5.78
2025,10,31,14,22.75,13.73,5.04,7.51,203.18,101.45,101.5,5.85
2025,10,31,15,22.61,13.38,4.25,7.3,55.03,101.48,101.53,5.71
2025,10,31,16,22.42,13.21,4.36,6.88,0.0,101.52,101.57,5.43
2025,10,31,17,22.33,13.15,3.38,6.55,0.0,101.56,101.61,5.19
2025,10,31,18,22.3,13.15,2.87,6.65,0.0,101.59,101.64,5.29
2025,10,31,19,22.25,13.17,2.36,7.08,0.0,101.62,101.67,5.65
2025,10,31,20,22.16,13.2,2.17,7.68,0.0,101.64,101.69,6.13
2025,10,31,21,22.05,13.25,1.87,8.26,0.0,101.63,101.68,6.6
2025,10,31,22,21.94,13.34,2.86,8.65,0.0,101.61,101.66,6.9
2025,10,31,23,21.85,13.44,4.47,8.66,0.0,101.6,101.65,6.91
2025,11,1,0,21.8,13.52,4.55,8.41,0.0,101.6,101.65,6.7
2025,11,1,1,21.78,13.51,4.03,8.06,0.0,101.58,101.63,6.4
2025,11,1,2,21.74,13.41,2.47,7.61,0.0,101.57,101.62,6.02
2025,11,1,3,21.73,13.16,1.95,6.89,0.0,101.57,101.62,5.42
2025,11,1,4,21.71,12.91,1.7,6.07,0.0,101.59,101.64,4.74
2025,11,1,5,21.64,12.71,1.47,5.44,9.4,101.64,101.69,4.21
2025,11,1,6,21.69,12.54,1.41,5.05,120.43,101.69,101.75,3.85
2025,11,1,7,21.71,12.34,1.43,4.81,290.1,101.76,101.81,3.59
2025,11,1,8,21.71,12.23,1.36,4.44,441.58,101.81,101.87,3.29
2025,11,1,9,21.78,12.15,1.24,4.03,545.7,101.84,101.89,2.98
2025,11,1,10,21.88,12.02,1.04,3.45,595.4,101.84,101.89,2.53
2025,11,1,11,21.95,11.87,1.01,2.86,588.6,101.81,101.86,2.11
2025,11,1,12,22.01,11.73,0.89,2.31,524.97,101.77,101.83,1.7
2025,11,1,13,22.08,11.66,0.77,1.91,385.25,101.76,101.82,1.41
2025,11,1,14,22.16,11.63,0.56,1.73,221.25,101.76,101.81,1.26
2025,11,1,15,22.23,11.7,0.65,1.92,52.6,101.78,101.83,1.41
2025,11,1,16,22.26,11.92,0.67,2.33,0.0,101.81,101.86,1.75
2025,11,1,17,22.33,12.14,0.87,2.71,0.0,101.85,101.9,2.06
2025,11,1,18,22.37,12.27,1.17,2.94,0.0,101.88,101.93,2.25
2025,11,1,19,22.39,12.35,1.14,3.08,0.0,101.9,101.96,2.35
2025,11,1,20,22.36,12.39,1.13,3.19,0.0,101.92,101.97,2.44
2025,11,1,21,22.24,12.4,0.97,3.31,0.0,101.91,101.96,2.52
2025,11,1,22,22.08,12.39,0.7,3.45,0.0,101.9,101.95,2.63
2025,11,1,23,21.92,12.37,0.52,3.63,0.0,101.88,101.93,2.77
2025,11,2,0,21.81,12.36,1.11,3.84,0.0,101.86,101.92,2.93
2025,11,2,1,21.7,12.35,0.98,4.04,0.0,101.85,101.9,3.09
2025,11,2,2,21.59,12.33,0.97,4.23,0.0,101.82,101.87,3.22
2025,11,2,3,21.54,12.29,0.78,4.28,0.0,101.82,101.87,3.27
2025,11,2,4,21.51,12.24,0.6,4.23,0.0,101.82,101.87,3.22
2025,11,2,5,21.5,12.2,0.56,4.1,10.23,101.83,101.89,3.12
2025,11,2,6,21.64,12.22,0.39,3.88,130.2,101.87,101.92,2.95
2025,11,2,7,21.81,12.17,0.4,3.62,297.27,101.9,101.95,2.69
2025,11,2,8,21.87,12.12,0.46,3.13,436.75,101.9,101.95,2.31
2025,11,2,9,21.92,12.05,0.57,2.67,547.1,101.88,101.93,1.96
2025,11,2,10,21.94,11.96,0.74,2.3,585.88,101.84,101.89,1.68
2025,11,2,11,21.95,11.89,1.02,2.0,591.4,101.76,101.82,1.45
2025,11,2,12,21.95,11.83,0.75,1.84,500.95,101.7,101.76,1.33
2025,11,2,13,21.95,11.83,0.54,1.82,391.7,101.68,101.73,1.33
2025,11,2,14,21.94,11.84,0.29,1.87,228.85,101.66,101.71,1.36
2025,11,2,15,21.89,11.88,0.17,1.92,56.85,101.66,101.71,1.4
2025,11,2,16,21.78,11.99,0.2,1.86,0.0,101.68,101.74,1.39
2025,11,2,17,21.72,12.01,0.22,1.71,0.0,101.72,101.77,1.28
2025,11,2,18,21.66,11.98,0.25,1.49,0.0,101.75,101.8,1.11
2025,11,2,19,21.63,11.96,0.07,1.32,0.0,101.76,101.81,0.98
2025,11,2,20,21.61,11.96,0.03,1.29,0.0,101.77,101.82,0.95
2025,11,2,21,21.61,11.98,0.04,1.39,0.0,101.77,101.82,1.02
2025,11,2,22,21.62,12.07,0.15,1.83,0.0,101.76,101.81,1.36
2025,11,2,23,21.63,12.22,0.38,2.39,0.0,101.74,101.79,1.79
2025,11,3,0,21.63,12.36,0.58,2.73,0.0,101.73,101.78,2.06
2025,11,3,1,21.58,12.48,0.47,2.93,0.0,101.71,101.76,2.22
2025,11,3,2,21.52,12.57,0.38,3.16,0.0,101.69,101.74,2.39
2025,11,3,3,21.5,12.69,0.26,3.65,0.0,101.69,101.74,2.77
2025,11,3,4,21.56,12.75,0.18,4.26,0.0,101.7,101.75,3.26
2025,11,3,5,21.64,12.7,0.18,4.66,9.0,101.73,101.78,3.59
2025,11,3,6,21.88,12.64,0.3,4.85,125.93,101.77,101.82,3.76
2025,11,3,7,22.18,12.63,0.68,5.01,305.75,101.82,101.87,3.82
2025,11,3,8,22.4,12.74,0.61,5.11,453.25,101.84,101.9,3.9
2025,11,3,9,22.62,12.96,0.99,5.26,563.3,101.85,101.9,4.04
2025,11,3,10,22.81,13.11,1.78,5.53,602.38,101.83,101.88,4.27
2025,11,3,11,22.94,13.17,3.15,6.0,548.12,101.78,101.84,4.67
2025,11,3,12,23.01,13.17,4.46,6.55,440.55,101.75,101.81,5.11
2025,11,3,13,22.99,13.08,7.1,7.07,329.12,101.74,101.79,5.54
2025,11,3,14,22.84,12.92,7.18,7.48,190.75,101.75,101.8,5.85
2025,11,3,15,22.52,12.78,6.05,7.72,47.72,101.78,101.83,6.01
2025,11,3,16,22.17,12.62,3.57,7.79,0.0,101.8,101.85,6.11
2025,11,3,17,21.97,12.43,1.11,7.87,0.0,101.84,101.89,6.2
2025,11,3,18,21.85,12.26,0.33,8.06,0.0,101.87,101.92,6.37
2025,11,3,19,21.79,12.11,0.03,8.24,0.0,101.9,101.96,6.53
2025,11,3,20,21.74,12.02,0.0,8.36,0.0,101.92,101.97,6.64
2025,11,3,21,21.7,11.95,0.0,8.47,0.0,101.93,101.98,6.74
2025,11,3,22,21.66,11.87,0.0,8.66,0.0,101.94,101.99,6.89
2025,11,3,23,21.61,11.79,0.0,8.76,0.0,101.94,101.99,6.99
2025,11,4,0,21.56,11.7,0.0,8.69,0.0,101.94,102.0,6.93
2025,11,4,1,21.5,11.61,0.0,8.47,0.0,101.93,101.98,6.74
2025,11,4,2,21.47,11.51,0.01,8.12,0.0,101.92,101.97,6.44
2025,11,4,3,21.47,11.38,0.01,7.81,0.0,101.92,101.97,6.18
2025,11,4,4,21.46,11.28,0.03,7.59,0.0,101.94,102.0,5.99
2025,11,4,5,21.45,11.2,0.04,7.41,9.7,101.98,102.03,5.83
2025,11,4,6,21.58,11.16,0.15,7.27,137.62,102.03,102.08,5.68
2025,11,4,7,21.72,11.05,0.09,7.21,304.42,102.08,102.13,5.51
2025,11,4,8,21.75,10.98,0.07,6.99,440.1,102.1,102.15,5.31
2025,11,4,9,21.76,10.91,0.06,6.66,562.4,102.1,102.15,5.05
2025,11,4,10,21.76,10.82,0.03,6.34,607.1,102.09,102.14,4.78
2025,11,4,11,21.78,10.76,0.02,6.18,589.53,102.04,102.09,4.65
2025,11,4,12,21.76,10.72,0.01,6.15,516.72,101.99,102.04,4.63
2025,11,4,13,21.73,10.69,0.0,6.2,398.48,101.96,102.01,4.65
2025,11,4,14,21.68,10.7,0.01,6.24,226.55,101.96,102.01,4.7
2025,11,4,15,21.6,10.75,0.01,6.25,54.17,101.96,102.01,4.71
2025,11,4,16,21.44,10.87,0.01,6.06,0.0,101.98,102.03,4.67
2025,11,4,17,21.39,10.99,0.01,5.89,0.0,102.02,102.07,4.54
2025,11,4,18,21.4,11.11,0.02,5.71,0.0,102.05,102.1,4.39
2025,11,4,19,21.43,11.23,0.04,5.49,0.0,102.07,102.12,4.22
2025,11,4,20,21.46,11.32,0.08,5.2,0.0,102.08,102.13,3.99
2025,11,4,21,21.47,11.38,0.2,4.87,0.0,102.08,102.13,3.73
2025,11,4,22,21.47,11.36,0.27,4.44,0.0,102.05,102.1,3.38
2025,11,4,23,21.45,11.24,0.37,3.82,0.0,102.03,102.08,2.9
2025,11,5,0,21.41,11.05,0.45,3.15,0.0,102.0,102.05,2.39
2025,11,5,1,21.33,10.89,0.42,2.62,0.0,101.97,102.02,1.99
2025,11,5,2,21.25,10.82,0.6,2.32,0.0,101.94,102.0,1.76
2025,11,5,3,21.17,10.8,0.63,2.16,0.0,101.93,101.99,1.62
2025,11,5,4,21.05,10.84,0.77,2.14,0.0,101.95,102.0,1.58
2025,11,5,5,20.85,10.88,0.87,2.24,7.78,101.97,102.02,1.63
2025,11,5,6,20.67,10.94,1.08,2.39,114.38,102.01,102.06,1.73
2025,11,5,7,20.52,10.86,1.3,2.55,270.73,102.05,102.1,1.8
2025,11,5,8,20.36,10.81,1.19,2.59,404.85,102.08,102.13,1.83
2025,11,5,9,20.29,10.82,1.28,2.62,533.9,102.07,102.13,1.86
2025,11,5,10,20.33,10.85,1.19,2.59,576.75,102.04,102.1,1.84
2025,11,5,11,20.38,10.84,0.99,2.44,515.0,101.98,102.03,1.74
2025,11,5,12,20.4,10.8,1.05,2.25,432.8,101.9,101.95,1.6
2025,11,5,13,20.49,10.76,0.84,2.09,302.7,101.85,101.9,1.48
2025,11,5,14,20.58,10.72,0.54,2.03,173.18,101.82,101.87,1.45
2025,11,5,15,20.59,10.66,0.56,1.89,41.78,101.8,101.86,1.35
2025,11,5,16,20.49,10.69,0.34,1.72,0.0,101.8,101.85,1.26
2025,11,5,17,20.5,10.64,0.18,1.61,0.0,101.82,101.87,1.17
2025,11,5,18,20.53,10.57,0.19,1.51,0.0,101.84,101.89,1.09
2025,11,5,19,20.54,10.53,0.3,1.49,0.0,101.85,101.9,1.09
2025,11,5,20,20.54,10.5,0.81,1.5,0.0,101.85,101.91,1.1
2025,11,5,21,20.52,10.46,0.71,1.57,0.0,101.84,101.89,1.14
2025,11,5,22,20.42,10.36,0.32,1.7,0.0,101.82,101.87,1.24
2025,11,5,23,20.3,10.35,0.31,1.89,0.0,101.79,101.84,1.38
2025,11,6,0,20.19,10.33,0.26,2.03,0.0,101.76,101.81,1.49
2025,11,6,1,20.08,10.28,0.21,2.17,0.0,101.72,101.77,1.59
2025,11,6,2,19.99,10.15,0.26,2.2,0.0,101.66,101.71,1.61
2025,11,6,3,20.0,9.85,0.2,2.01,0.0,101.63,101.68,1.46
2025,11,6,4,20.07,9.6,0.11,1.86,0.0,101.62,101.67,1.35
2025,11,6,5,20.17,9.51,0.07,1.92,7.45,101.63,101.68,1.4
2025,11,6,6,20.34,9.53,0.04,2.05,119.75,101.65,101.7,1.52
2025,11,6,7,20.64,9.47,0.02,2.24,289.27,101.68,101.73,1.64
2025,11,6,8,20.94,9.42,0.01,2.44,437.25,101.68,101.73,1.79
2025,11,6,9,21.17,9.46,0.01,2.78,540.05,101.66,101.71,2.05
2025,11,6,10,21.35,9.58,0.01,3.21,584.15,101.61,101.66,2.37
2025,11,6,11,21.5,9.74,0.0,3.62,576.2,101.54,101.59,2.7
2025,11,6,12,21.57,9.9,0.0,3.98,519.72,101.47,101.52,2.97
2025,11,6,13,21.54,10.09,0.0,4.23,369.92,101.43,101.48,3.17
2025,11,6,14,21.37,10.32,0.01,4.37,208.43,101.4,101.45,3.26
2025,11,6,15,21.19,10.49,0.04,4.25,47.3,101.38,101.43,3.17
2025,11,6,16,21.01,10.65,0.06,3.86,0.0,101.38,101.44,2.93
2025,11,6,17,20.98,10.72,0.11,3.55,0.0,101.4,101.45,2.67
2025,11,6,18,21.0,10.83,0.13,3.43,0.0,101.42,101.47,2.58
2025,11,6,19,21.07,11.03,0.13,3.54,0.0,101.44,101.49,2.66
2025,11,6,20,21.18,11.25,0.25,3.7,0.0,101.46,101.51,2.79
2025,11,6,21,21.22,11.48,0.66,3.98,0.0,101.44,101.49,3.02
2025,11,6,22,21.22,11.68,1.3,4.36,0.0,101.4,101.45,3.32
2025,11,6,23,21.22,11.87,2.88,4.66,0.0,101.35,101.41,3.57
2025,11,7,0,21.27,12.02,1.85,4.95,0.0,101.32,101.37,3.82
2025,11,7,1,21.29,12.17,1.24,5.22,0.0,101.28,101.33,4.04
2025,11,7,2,21.32,12.28,1.97,5.46,0.0,101.24,101.29,4.23
2025,11,7,3,21.32,12.39,2.06,5.63,0.0,101.21,101.27,4.37
2025,11,7,4,21.31,12.54,3.52,5.81,0.0,101.21,101.26,4.52
2025,11,7,5,21.33,12.7,4.28,5.97,5.68,101.21,101.26,4.65
2025,11,7,6,21.45,12.89,6.48,6.11,81.28,101.23,101.28,4.79
2025,11,7,7,21.68,13.05,9.94,6.32,221.5,101.26,101.31,4.88
2025,11,7,8,21.91,13.16,15.4,6.34,353.83,101.29,101.34,4.89
2025,11,7,9,22.25,13.27,19.19,6.27,447.52,101.28,101.33,4.88
2025,11,7,10,22.6,13.41,21.19,6.17,433.3,101.25,101.3,4.88
2025,11,7,11,22.69,13.59,18.87,5.9,467.75,101.19,101.25,4.72
2025,11,7,12,22.61,13.71,15.58,5.47,409.25,101.13,101.18,4.37
2025,11,7,13,22.41,13.58,14.27,5.45,292.08,101.1,101.15,4.26
2025,11,7,14,21.94,13.23,12.51,6.41,141.3,101.1,101.15,4.9
2025,11,7,15,21.2,12.7,8.99,7.89,28.48,101.13,101.19,6.03
2025,11,7,16,20.52,12.07,5.0,8.62,0.0,101.2,101.25,6.64
2025,11,7,17,20.24,11.64,3.02,8.12,0.0,101.26,101.31,6.27
2025,11,7,18,20.2,11.42,2.35,6.94,0.0,101.32,101.37,5.35
2025,11,7,19,20.27,11.32,1.51,5.91,0.0,101.35,101.4,4.56
